region,suburb,date,count,median
Ballarat,Wendouree-Alfredton,Sep 2009,386.0,240.0
Ballarat,Wendouree-Alfredton,Sep 2010,378.0,250.0
Ballarat,Wendouree-Alfredton,Sep 2011,443.0,270.0
Ballarat,Wendouree-Alfredton,Sep 2012,484.0,277.0
Ballarat,Wendouree-Alfredton,Sep 2013,557.0,280.0
Ballarat,Wendouree-Alfredton,Sep 2014,511.0,280.0
Ballarat,Wendouree-Alfredton,Sep 2015,534.0,285.0
Ballarat,Wendouree-Alfredton,Sep 2016,556.0,295.0
Ballarat,Wendouree-Alfredton,Sep 2017,611.0,300.0
Ballarat,Wendouree-Alfredton,Sep 2018,569.0,310.0
Ballarat,Wendouree-Alfredton,Sep 2019,536.0,330.0
Ballarat,Wendouree-Alfredton,Sep 2020,629.0,330.0
Ballarat,Wendouree-Alfredton,Sep 2021,557.0,350.0
Ballarat,Wendouree-Alfredton,Sep 2022,547.0,375.0
Bendigo,Bendigo,Dec 2000,287.0,150.0
Bendigo,Bendigo,Dec 2001,229.0,150.0
Bendigo,Bendigo,Dec 2002,220.0,170.0
Bendigo,Bendigo,Dec 2003,254.0,180.0
Bendigo,Bendigo,Dec 2004,240.0,190.0
Bendigo,Bendigo,Dec 2005,221.0,200.0
Bendigo,Bendigo,Dec 2006,330.0,200.0
Bendigo,Bendigo,Dec 2007,358.0,210.0
Bendigo,Bendigo,Dec 2008,282.0,230.0
Bendigo,Bendigo,Dec 2009,254.0,235.0
Bendigo,Bendigo,Dec 2010,229.0,260.0
Bendigo,Bendigo,Dec 2011,225.0,270.0
Bendigo,Bendigo,Dec 2012,240.0,290.0
Bendigo,Bendigo,Dec 2013,221.0,290.0
Bendigo,Bendigo,Dec 2014,243.0,280.0
Bendigo,Bendigo,Dec 2015,209.0,295.0
Bendigo,Bendigo,Dec 2016,259.0,295.0
Bendigo,Bendigo,Dec 2017,241.0,295.0
Bendigo,Bendigo,Dec 2018,252.0,310.0
Bendigo,Bendigo,Dec 2019,198.0,335.0
Bendigo,Bendigo,Dec 2020,182.0,350.0
Bendigo,Bendigo,Dec 2021,202.0,390.0
Bendigo,Bendigo,Dec 2022,172.0,400.0
Bendigo,Bendigo,Jun 2000,270.0,145.0
Bendigo,Bendigo,Jun 2001,235.0,150.0
Bendigo,Bendigo,Jun 2002,224.0,160.0
Bendigo,Bendigo,Jun 2003,239.0,180.0
Bendigo,Bendigo,Jun 2004,248.0,185.0
Bendigo,Bendigo,Jun 2005,229.0,200.0
Bendigo,Bendigo,Jun 2006,279.0,200.0
Bendigo,Bendigo,Jun 2007,359.0,205.0
Bendigo,Bendigo,Jun 2008,310.0,220.0
Bendigo,Bendigo,Jun 2009,268.0,230.0
Bendigo,Bendigo,Jun 2010,233.0,250.0
Bendigo,Bendigo,Jun 2011,226.0,270.0
Bendigo,Bendigo,Jun 2012,226.0,285.0
Bendigo,Bendigo,Jun 2013,224.0,290.0
Bendigo,Bendigo,Jun 2014,226.0,283.0
Bendigo,Bendigo,Jun 2015,249.0,290.0
Bendigo,Bendigo,Jun 2016,206.0,293.0
Bendigo,Bendigo,Jun 2017,274.0,290.0
Bendigo,Bendigo,Jun 2018,247.0,300.0
Bendigo,Bendigo,Jun 2019,218.0,318.0
Bendigo,Bendigo,Jun 2020,200.0,350.0
Bendigo,Bendigo,Jun 2021,173.0,360.0
Bendigo,Bendigo,Jun 2022,194.0,400.0
Bendigo,Bendigo,Mar 2000,269.0,145.0
Bendigo,Bendigo,Mar 2001,254.0,150.0
Bendigo,Bendigo,Mar 2002,217.0,157.0
Bendigo,Bendigo,Mar 2003,236.0,175.0
Bendigo,Bendigo,Mar 2004,255.0,180.0
Bendigo,Bendigo,Mar 2005,226.0,195.0
Bendigo,Bendigo,Mar 2006,225.0,200.0
Bendigo,Bendigo,Mar 2007,405.0,200.0
Bendigo,Bendigo,Mar 2008,299.0,220.0
Bendigo,Bendigo,Mar 2009,281.0,230.0
Bendigo,Bendigo,Mar 2010,243.0,240.0
Bendigo,Bendigo,Mar 2011,227.0,270.0
Bendigo,Bendigo,Mar 2012,228.0,280.0
Bendigo,Bendigo,Mar 2013,220.0,290.0
Bendigo,Bendigo,Mar 2014,221.0,290.0
Bendigo,Bendigo,Mar 2015,259.0,290.0
Bendigo,Bendigo,Mar 2016,194.0,290.0
Bendigo,Bendigo,Mar 2017,277.0,295.0
Bendigo,Bendigo,Mar 2018,229.0,300.0
Bendigo,Bendigo,Mar 2019,243.0,310.0
Bendigo,Bendigo,Mar 2020,204.0,350.0
Bendigo,Bendigo,Mar 2021,170.0,350.0
Bendigo,Bendigo,Mar 2022,207.0,395.0
Bendigo,Bendigo,Mar 2023,166.0,410.0
Bendigo,Bendigo,Sep 2000,294.0,145.0
Bendigo,Bendigo,Sep 2001,210.0,150.0
Bendigo,Bendigo,Sep 2002,216.0,165.0
Bendigo,Bendigo,Sep 2003,261.0,180.0
Bendigo,Bendigo,Sep 2004,240.0,190.0
Bendigo,Bendigo,Sep 2005,225.0,200.0
Bendigo,Bendigo,Sep 2006,288.0,200.0
Bendigo,Bendigo,Sep 2007,400.0,210.0
Bendigo,Bendigo,Sep 2008,277.0,220.0
Bendigo,Bendigo,Sep 2009,249.0,235.0
Bendigo,Bendigo,Sep 2010,245.0,250.0
Bendigo,Bendigo,Sep 2011,233.0,275.0
Bendigo,Bendigo,Sep 2012,211.0,290.0
Bendigo,Bendigo,Sep 2013,227.0,290.0
Bendigo,Bendigo,Sep 2014,245.0,280.0
Bendigo,Bendigo,Sep 2015,215.0,295.0
Bendigo,Bendigo,Sep 2016,249.0,290.0
Bendigo,Bendigo,Sep 2017,246.0,300.0
Bendigo,Bendigo,Sep 2018,248.0,310.0
Bendigo,Bendigo,Sep 2019,216.0,320.0
Bendigo,Bendigo,Sep 2020,192.0,350.0
Bendigo,Bendigo,Sep 2021,193.0,380.0
Bendigo,Bendigo,Sep 2022,178.0,400.0
Bendigo,Flora Hill-Bendigo East,Dec 2000,331.0,160.0
Bendigo,Flora Hill-Bendigo East,Dec 2001,296.0,170.0
Bendigo,Flora Hill-Bendigo East,Dec 2002,328.0,180.0
Bendigo,Flora Hill-Bendigo East,Dec 2003,396.0,200.0
Bendigo,Flora Hill-Bendigo East,Dec 2004,404.0,210.0
Bendigo,Flora Hill-Bendigo East,Dec 2005,417.0,215.0
Bendigo,Flora Hill-Bendigo East,Dec 2006,334.0,220.0
Bendigo,Flora Hill-Bendigo East,Dec 2007,333.0,230.0
Bendigo,Flora Hill-Bendigo East,Dec 2008,424.0,235.0
Bendigo,Flora Hill-Bendigo East,Dec 2009,423.0,250.0
Bendigo,Flora Hill-Bendigo East,Dec 2010,431.0,260.0
Bendigo,Flora Hill-Bendigo East,Dec 2011,424.0,290.0
Bendigo,Flora Hill-Bendigo East,Dec 2012,442.0,300.0
Bendigo,Flora Hill-Bendigo East,Dec 2013,498.0,300.0
Bendigo,Flora Hill-Bendigo East,Dec 2014,508.0,300.0
Bendigo,Flora Hill-Bendigo East,Dec 2015,519.0,290.0
Bendigo,Flora Hill-Bendigo East,Dec 2016,502.0,300.0
Bendigo,Flora Hill-Bendigo East,Dec 2017,479.0,300.0
Bendigo,Flora Hill-Bendigo East,Dec 2018,401.0,310.0
Bendigo,Flora Hill-Bendigo East,Dec 2019,371.0,330.0
Bendigo,Flora Hill-Bendigo East,Dec 2020,359.0,345.0
Bendigo,Flora Hill-Bendigo East,Dec 2021,357.0,380.0
Bendigo,Flora Hill-Bendigo East,Dec 2022,343.0,410.0
Bendigo,Flora Hill-Bendigo East,Jun 2000,322.0,158.0
Bendigo,Flora Hill-Bendigo East,Jun 2001,302.0,165.0
Bendigo,Flora Hill-Bendigo East,Jun 2002,313.0,175.0
Bendigo,Flora Hill-Bendigo East,Jun 2003,340.0,190.0
Bendigo,Flora Hill-Bendigo East,Jun 2004,421.0,200.0
Bendigo,Flora Hill-Bendigo East,Jun 2005,416.0,210.0
Bendigo,Flora Hill-Bendigo East,Jun 2006,378.0,220.0
Bendigo,Flora Hill-Bendigo East,Jun 2007,310.0,225.0
Bendigo,Flora Hill-Bendigo East,Jun 2008,389.0,230.0
Bendigo,Flora Hill-Bendigo East,Jun 2009,438.0,240.0
Bendigo,Flora Hill-Bendigo East,Jun 2010,398.0,250.0
Bendigo,Flora Hill-Bendigo East,Jun 2011,437.0,280.0
Bendigo,Flora Hill-Bendigo East,Jun 2012,435.0,295.0
Bendigo,Flora Hill-Bendigo East,Jun 2013,459.0,300.0
Bendigo,Flora Hill-Bendigo East,Jun 2014,518.0,300.0
Bendigo,Flora Hill-Bendigo East,Jun 2015,521.0,290.0
Bendigo,Flora Hill-Bendigo East,Jun 2016,504.0,290.0
Bendigo,Flora Hill-Bendigo East,Jun 2017,497.0,300.0
Bendigo,Flora Hill-Bendigo East,Jun 2018,439.0,305.0
Bendigo,Flora Hill-Bendigo East,Jun 2019,371.0,320.0
Bendigo,Flora Hill-Bendigo East,Jun 2020,382.0,340.0
Bendigo,Flora Hill-Bendigo East,Jun 2021,334.0,360.0
Bendigo,Flora Hill-Bendigo East,Jun 2022,358.0,400.0
Bendigo,Flora Hill-Bendigo East,Mar 2000,315.0,155.0
Bendigo,Flora Hill-Bendigo East,Mar 2001,303.0,165.0
Bendigo,Flora Hill-Bendigo East,Mar 2002,319.0,170.0
Bendigo,Flora Hill-Bendigo East,Mar 2003,331.0,190.0
Bendigo,Flora Hill-Bendigo East,Mar 2004,422.0,200.0
Bendigo,Flora Hill-Bendigo East,Mar 2005,402.0,210.0
Bendigo,Flora Hill-Bendigo East,Mar 2006,401.0,215.0
Bendigo,Flora Hill-Bendigo East,Mar 2007,287.0,230.0
Bendigo,Flora Hill-Bendigo East,Mar 2008,377.0,230.0
Bendigo,Flora Hill-Bendigo East,Mar 2009,429.0,240.0
Bendigo,Flora Hill-Bendigo East,Mar 2010,416.0,250.0
Bendigo,Flora Hill-Bendigo East,Mar 2011,432.0,270.0
Bendigo,Flora Hill-Bendigo East,Mar 2012,427.0,290.0
Bendigo,Flora Hill-Bendigo East,Mar 2013,456.0,300.0
Bendigo,Flora Hill-Bendigo East,Mar 2014,512.0,300.0
Bendigo,Flora Hill-Bendigo East,Mar 2015,509.0,295.0
Bendigo,Flora Hill-Bendigo East,Mar 2016,509.0,290.0
Bendigo,Flora Hill-Bendigo East,Mar 2017,517.0,300.0
Bendigo,Flora Hill-Bendigo East,Mar 2018,436.0,300.0
Bendigo,Flora Hill-Bendigo East,Mar 2019,384.0,318.0
Bendigo,Flora Hill-Bendigo East,Mar 2020,391.0,330.0
Bendigo,Flora Hill-Bendigo East,Mar 2021,339.0,350.0
Bendigo,Flora Hill-Bendigo East,Mar 2022,345.0,400.0
Bendigo,Flora Hill-Bendigo East,Mar 2023,338.0,420.0
Bendigo,Flora Hill-Bendigo East,Sep 2000,337.0,160.0
Bendigo,Flora Hill-Bendigo East,Sep 2001,291.0,170.0
Bendigo,Flora Hill-Bendigo East,Sep 2002,328.0,175.0
Bendigo,Flora Hill-Bendigo East,Sep 2003,354.0,190.0
Bendigo,Flora Hill-Bendigo East,Sep 2004,416.0,208.0
Bendigo,Flora Hill-Bendigo East,Sep 2005,423.0,210.0
Bendigo,Flora Hill-Bendigo East,Sep 2006,369.0,220.0
Bendigo,Flora Hill-Bendigo East,Sep 2007,292.0,230.0
Bendigo,Flora Hill-Bendigo East,Sep 2008,411.0,230.0
Bendigo,Flora Hill-Bendigo East,Sep 2009,446.0,240.0
Bendigo,Flora Hill-Bendigo East,Sep 2010,409.0,260.0
Bendigo,Flora Hill-Bendigo East,Sep 2011,428.0,280.0
Bendigo,Flora Hill-Bendigo East,Sep 2012,443.0,300.0
Bendigo,Flora Hill-Bendigo East,Sep 2013,481.0,300.0
Bendigo,Flora Hill-Bendigo East,Sep 2014,503.0,300.0
Bendigo,Flora Hill-Bendigo East,Sep 2015,514.0,290.0
Bendigo,Flora Hill-Bendigo East,Sep 2016,517.0,290.0
Bendigo,Flora Hill-Bendigo East,Sep 2017,472.0,300.0
Bendigo,Flora Hill-Bendigo East,Sep 2018,430.0,310.0
Bendigo,Flora Hill-Bendigo East,Sep 2019,376.0,320.0
Bendigo,Flora Hill-Bendigo East,Sep 2020,376.0,340.0
Bendigo,Flora Hill-Bendigo East,Sep 2021,344.0,375.0
Bendigo,Flora Hill-Bendigo East,Sep 2022,359.0,400.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2000,266.0,155.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2001,254.0,160.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2002,238.0,170.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2003,280.0,185.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2004,303.0,190.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2005,300.0,200.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2006,305.0,210.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2007,312.0,220.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2008,355.0,220.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2009,272.0,235.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2010,307.0,255.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2011,352.0,270.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2012,323.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2013,367.0,285.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2014,382.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2015,422.0,288.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2016,340.0,288.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2017,341.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2018,324.0,300.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2019,321.0,320.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2020,278.0,333.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2021,293.0,370.0
Bendigo,Golden Square-Kangaroo Flat,Dec 2022,265.0,400.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2000,272.0,150.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2001,269.0,155.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2002,234.0,165.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2003,253.0,180.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2004,293.0,190.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2005,313.0,195.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2006,281.0,200.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2007,321.0,220.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2008,364.0,220.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2009,281.0,230.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2010,278.0,240.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2011,320.0,260.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2012,362.0,280.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2013,343.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2014,392.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2015,394.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2016,379.0,280.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2017,350.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2018,307.0,300.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2019,341.0,310.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2020,301.0,330.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2021,263.0,350.0
Bendigo,Golden Square-Kangaroo Flat,Jun 2022,294.0,390.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2000,273.0,150.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2001,261.0,155.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2002,254.0,161.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2003,239.0,175.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2004,292.0,190.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2005,299.0,195.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2006,290.0,200.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2007,322.0,215.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2008,332.0,220.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2009,309.0,230.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2010,289.0,240.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2011,315.0,260.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2012,353.0,280.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2013,329.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2014,381.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2015,386.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2016,400.0,285.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2017,352.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2018,317.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2019,326.0,300.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2020,324.0,320.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2021,274.0,350.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2022,286.0,380.0
Bendigo,Golden Square-Kangaroo Flat,Mar 2023,258.0,410.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2000,280.0,150.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2001,249.0,160.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2002,236.0,165.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2003,269.0,180.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2004,302.0,190.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2005,306.0,200.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2006,300.0,210.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2007,314.0,215.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2008,367.0,220.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2009,265.0,230.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2010,287.0,250.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2011,336.0,270.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2012,350.0,285.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2013,360.0,285.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2014,385.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2015,403.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2016,364.0,288.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2017,347.0,290.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2018,327.0,300.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2019,301.0,320.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2020,312.0,330.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2021,258.0,360.0
Bendigo,Golden Square-Kangaroo Flat,Sep 2022,286.0,400.0
Bendigo,Group Total,Dec 2000,1140.0,150.0
Bendigo,Group Total,Dec 2001,992.0,160.0
Bendigo,Group Total,Dec 2002,1003.0,170.0
Bendigo,Group Total,Dec 2003,1205.0,185.0
Bendigo,Group Total,Dec 2004,1203.0,195.0
Bendigo,Group Total,Dec 2005,1221.0,200.0
Bendigo,Group Total,Dec 2006,1225.0,210.0
Bendigo,Group Total,Dec 2007,1266.0,220.0
Bendigo,Group Total,Dec 2008,1438.0,230.0
Bendigo,Group Total,Dec 2009,1273.0,240.0
Bendigo,Group Total,Dec 2010,1296.0,260.0
Bendigo,Group Total,Dec 2011,1344.0,275.0
Bendigo,Group Total,Dec 2012,1407.0,290.0
Bendigo,Group Total,Dec 2013,1563.0,290.0
Bendigo,Group Total,Dec 2014,1606.0,290.0
Bendigo,Group Total,Dec 2015,1733.0,285.0
Bendigo,Group Total,Dec 2016,1617.0,290.0
Bendigo,Group Total,Dec 2017,1501.0,295.0
Bendigo,Group Total,Dec 2018,1389.0,300.0
Bendigo,Group Total,Dec 2019,1253.0,320.0
Bendigo,Group Total,Dec 2020,1183.0,340.0
Bendigo,Group Total,Dec 2021,1196.0,380.0
Bendigo,Group Total,Dec 2022,1180.0,400.0
Bendigo,Group Total,Jun 2000,1119.0,150.0
Bendigo,Group Total,Jun 2001,1043.0,155.0
Bendigo,Group Total,Jun 2002,982.0,165.0
Bendigo,Group Total,Jun 2003,1070.0,180.0
Bendigo,Group Total,Jun 2004,1234.0,190.0
Bendigo,Group Total,Jun 2005,1237.0,200.0
Bendigo,Group Total,Jun 2006,1208.0,200.0
Bendigo,Group Total,Jun 2007,1233.0,215.0
Bendigo,Group Total,Jun 2008,1372.0,220.0
Bendigo,Group Total,Jun 2009,1351.0,230.0
Bendigo,Group Total,Jun 2010,1243.0,245.0
Bendigo,Group Total,Jun 2011,1316.0,268.0
Bendigo,Group Total,Jun 2012,1380.0,280.0
Bendigo,Group Total,Jun 2013,1481.0,290.0
Bendigo,Group Total,Jun 2014,1593.0,290.0
Bendigo,Group Total,Jun 2015,1712.0,290.0
Bendigo,Group Total,Jun 2016,1651.0,285.0
Bendigo,Group Total,Jun 2017,1593.0,290.0
Bendigo,Group Total,Jun 2018,1405.0,300.0
Bendigo,Group Total,Jun 2019,1331.0,310.0
Bendigo,Group Total,Jun 2020,1247.0,330.0
Bendigo,Group Total,Jun 2021,1127.0,350.0
Bendigo,Group Total,Jun 2022,1221.0,390.0
Bendigo,Group Total,Mar 2000,1116.0,150.0
Bendigo,Group Total,Mar 2001,1058.0,150.0
Bendigo,Group Total,Mar 2002,994.0,160.0
Bendigo,Group Total,Mar 2003,1044.0,175.0
Bendigo,Group Total,Mar 2004,1249.0,190.0
Bendigo,Group Total,Mar 2005,1180.0,200.0
Bendigo,Group Total,Mar 2006,1211.0,200.0
Bendigo,Group Total,Mar 2007,1244.0,210.0
Bendigo,Group Total,Mar 2008,1298.0,220.0
Bendigo,Group Total,Mar 2009,1398.0,230.0
Bendigo,Group Total,Mar 2010,1268.0,240.0
Bendigo,Group Total,Mar 2011,1308.0,260.0
Bendigo,Group Total,Mar 2012,1357.0,280.0
Bendigo,Group Total,Mar 2013,1405.0,290.0
Bendigo,Group Total,Mar 2014,1605.0,290.0
Bendigo,Group Total,Mar 2015,1659.0,290.0
Bendigo,Group Total,Mar 2016,1690.0,285.0
Bendigo,Group Total,Mar 2017,1646.0,290.0
Bendigo,Group Total,Mar 2018,1398.0,300.0
Bendigo,Group Total,Mar 2019,1365.0,310.0
Bendigo,Group Total,Mar 2020,1272.0,330.0
Bendigo,Group Total,Mar 2021,1132.0,340.0
Bendigo,Group Total,Mar 2022,1205.0,380.0
Bendigo,Group Total,Mar 2023,1157.0,410.0
Bendigo,Group Total,Sep 2000,1177.0,150.0
Bendigo,Group Total,Sep 2001,960.0,155.0
Bendigo,Group Total,Sep 2002,999.0,165.0
Bendigo,Group Total,Sep 2003,1133.0,180.0
Bendigo,Group Total,Sep 2004,1221.0,190.0
Bendigo,Group Total,Sep 2005,1235.0,200.0
Bendigo,Group Total,Sep 2006,1240.0,210.0
Bendigo,Group Total,Sep 2007,1236.0,220.0
Bendigo,Group Total,Sep 2008,1416.0,225.0
Bendigo,Group Total,Sep 2009,1289.0,235.0
Bendigo,Group Total,Sep 2010,1281.0,250.0
Bendigo,Group Total,Sep 2011,1332.0,270.0
Bendigo,Group Total,Sep 2012,1390.0,285.0
Bendigo,Group Total,Sep 2013,1540.0,290.0
Bendigo,Group Total,Sep 2014,1588.0,290.0
Bendigo,Group Total,Sep 2015,1712.0,285.0
Bendigo,Group Total,Sep 2016,1650.0,290.0
Bendigo,Group Total,Sep 2017,1523.0,295.0
Bendigo,Group Total,Sep 2018,1430.0,300.0
Bendigo,Group Total,Sep 2019,1252.0,320.0
Bendigo,Group Total,Sep 2020,1259.0,330.0
Bendigo,Group Total,Sep 2021,1140.0,365.0
Bendigo,Group Total,Sep 2022,1224.0,400.0
Bendigo,North Bendigo,Dec 2000,256.0,150.0
Bendigo,North Bendigo,Dec 2001,213.0,150.0
Bendigo,North Bendigo,Dec 2002,217.0,165.0
Bendigo,North Bendigo,Dec 2003,275.0,175.0
Bendigo,North Bendigo,Dec 2004,256.0,180.0
Bendigo,North Bendigo,Dec 2005,283.0,185.0
Bendigo,North Bendigo,Dec 2006,256.0,195.0
Bendigo,North Bendigo,Dec 2007,263.0,205.0
Bendigo,North Bendigo,Dec 2008,377.0,220.0
Bendigo,North Bendigo,Dec 2009,324.0,230.0
Bendigo,North Bendigo,Dec 2010,329.0,250.0
Bendigo,North Bendigo,Dec 2011,343.0,265.0
Bendigo,North Bendigo,Dec 2012,402.0,280.0
Bendigo,North Bendigo,Dec 2013,477.0,280.0
Bendigo,North Bendigo,Dec 2014,473.0,280.0
Bendigo,North Bendigo,Dec 2015,583.0,280.0
Bendigo,North Bendigo,Dec 2016,516.0,280.0
Bendigo,North Bendigo,Dec 2017,440.0,285.0
Bendigo,North Bendigo,Dec 2018,412.0,300.0
Bendigo,North Bendigo,Dec 2019,363.0,310.0
Bendigo,North Bendigo,Dec 2020,364.0,330.0
Bendigo,North Bendigo,Dec 2021,344.0,370.0
Bendigo,North Bendigo,Dec 2022,400.0,400.0
Bendigo,North Bendigo,Jun 2000,255.0,145.0
Bendigo,North Bendigo,Jun 2001,237.0,150.0
Bendigo,North Bendigo,Jun 2002,211.0,160.0
Bendigo,North Bendigo,Jun 2003,238.0,170.0
Bendigo,North Bendigo,Jun 2004,272.0,180.0
Bendigo,North Bendigo,Jun 2005,279.0,185.0
Bendigo,North Bendigo,Jun 2006,270.0,190.0
Bendigo,North Bendigo,Jun 2007,243.0,200.0
Bendigo,North Bendigo,Jun 2008,309.0,212.0
Bendigo,North Bendigo,Jun 2009,364.0,220.0
Bendigo,North Bendigo,Jun 2010,334.0,240.0
Bendigo,North Bendigo,Jun 2011,333.0,260.0
Bendigo,North Bendigo,Jun 2012,357.0,275.0
Bendigo,North Bendigo,Jun 2013,455.0,280.0
Bendigo,North Bendigo,Jun 2014,457.0,280.0
Bendigo,North Bendigo,Jun 2015,548.0,280.0
Bendigo,North Bendigo,Jun 2016,562.0,280.0
Bendigo,North Bendigo,Jun 2017,472.0,285.0
Bendigo,North Bendigo,Jun 2018,412.0,290.0
Bendigo,North Bendigo,Jun 2019,401.0,300.0
Bendigo,North Bendigo,Jun 2020,364.0,320.0
Bendigo,North Bendigo,Jun 2021,357.0,350.0
Bendigo,North Bendigo,Jun 2022,375.0,380.0
Bendigo,North Bendigo,Mar 2000,259.0,145.0
Bendigo,North Bendigo,Mar 2001,240.0,150.0
Bendigo,North Bendigo,Mar 2002,204.0,155.0
Bendigo,North Bendigo,Mar 2003,238.0,165.0
Bendigo,North Bendigo,Mar 2004,280.0,180.0
Bendigo,North Bendigo,Mar 2005,253.0,180.0
Bendigo,North Bendigo,Mar 2006,295.0,185.0
Bendigo,North Bendigo,Mar 2007,230.0,200.0
Bendigo,North Bendigo,Mar 2008,290.0,210.0
Bendigo,North Bendigo,Mar 2009,379.0,220.0
Bendigo,North Bendigo,Mar 2010,320.0,230.0
Bendigo,North Bendigo,Mar 2011,334.0,250.0
Bendigo,North Bendigo,Mar 2012,349.0,270.0
Bendigo,North Bendigo,Mar 2013,400.0,280.0
Bendigo,North Bendigo,Mar 2014,491.0,275.0
Bendigo,North Bendigo,Mar 2015,505.0,280.0
Bendigo,North Bendigo,Mar 2016,587.0,280.0
Bendigo,North Bendigo,Mar 2017,500.0,280.0
