region,suburb,date,count,median
Ballarat,Wendouree-Alfredton,2009-09-01,386.0,240.0
Ballarat,Wendouree-Alfredton,2010-09-01,378.0,250.0
Ballarat,Wendouree-Alfredton,2011-09-01,443.0,270.0
Ballarat,Wendouree-Alfredton,2012-09-01,484.0,277.0
Ballarat,Wendouree-Alfredton,2013-09-01,557.0,280.0
Ballarat,Wendouree-Alfredton,2014-09-01,511.0,280.0
Ballarat,Wendouree-Alfredton,2015-09-01,534.0,285.0
Ballarat,Wendouree-Alfredton,2016-09-01,556.0,295.0
Ballarat,Wendouree-Alfredton,2017-09-01,611.0,300.0
Ballarat,Wendouree-Alfredton,2018-09-01,569.0,310.0
Ballarat,Wendouree-Alfredton,2019-09-01,536.0,330.0
Ballarat,Wendouree-Alfredton,2020-09-01,629.0,330.0
Ballarat,Wendouree-Alfredton,2021-09-01,557.0,350.0
Ballarat,Wendouree-Alfredton,2022-09-01,547.0,375.0
Bendigo,Bendigo,2000-12-01,287.0,150.0
Bendigo,Bendigo,2001-12-01,229.0,150.0
Bendigo,Bendigo,2002-12-01,220.0,170.0
Bendigo,Bendigo,2003-12-01,254.0,180.0
Bendigo,Bendigo,2004-12-01,240.0,190.0
Bendigo,Bendigo,2005-12-01,221.0,200.0
Bendigo,Bendigo,2006-12-01,330.0,200.0
Bendigo,Bendigo,2007-12-01,358.0,210.0
Bendigo,Bendigo,2008-12-01,282.0,230.0
Bendigo,Bendigo,2009-12-01,254.0,235.0
Bendigo,Bendigo,2010-12-01,229.0,260.0
Bendigo,Bendigo,2011-12-01,225.0,270.0
Bendigo,Bendigo,2012-12-01,240.0,290.0
Bendigo,Bendigo,2013-12-01,221.0,290.0
Bendigo,Bendigo,2014-12-01,243.0,280.0
Bendigo,Bendigo,2015-12-01,209.0,295.0
Bendigo,Bendigo,2016-12-01,259.0,295.0
Bendigo,Bendigo,2017-12-01,241.0,295.0
Bendigo,Bendigo,2018-12-01,252.0,310.0
Bendigo,Bendigo,2019-12-01,198.0,335.0
Bendigo,Bendigo,2020-12-01,182.0,350.0
Bendigo,Bendigo,2021-12-01,202.0,390.0
Bendigo,Bendigo,2022-12-01,172.0,400.0
Bendigo,Bendigo,2000-06-01,270.0,145.0
Bendigo,Bendigo,2001-06-01,235.0,150.0
Bendigo,Bendigo,2002-06-01,224.0,160.0
Bendigo,Bendigo,2003-06-01,239.0,180.0
Bendigo,Bendigo,2004-06-01,248.0,185.0
Bendigo,Bendigo,2005-06-01,229.0,200.0
Bendigo,Bendigo,2006-06-01,279.0,200.0
Bendigo,Bendigo,2007-06-01,359.0,205.0
Bendigo,Bendigo,2008-06-01,310.0,220.0
Bendigo,Bendigo,2009-06-01,268.0,230.0
Bendigo,Bendigo,2010-06-01,233.0,250.0
Bendigo,Bendigo,2011-06-01,226.0,270.0
Bendigo,Bendigo,2012-06-01,226.0,285.0
Bendigo,Bendigo,2013-06-01,224.0,290.0
Bendigo,Bendigo,2014-06-01,226.0,283.0
Bendigo,Bendigo,2015-06-01,249.0,290.0
Bendigo,Bendigo,2016-06-01,206.0,293.0
Bendigo,Bendigo,2017-06-01,274.0,290.0
Bendigo,Bendigo,2018-06-01,247.0,300.0
Bendigo,Bendigo,2019-06-01,218.0,318.0
Bendigo,Bendigo,2020-06-01,200.0,350.0
Bendigo,Bendigo,2021-06-01,173.0,360.0
Bendigo,Bendigo,2022-06-01,194.0,400.0
Bendigo,Bendigo,2000-03-01,269.0,145.0
Bendigo,Bendigo,2001-03-01,254.0,150.0
Bendigo,Bendigo,2002-03-01,217.0,157.0
Bendigo,Bendigo,2003-03-01,236.0,175.0
Bendigo,Bendigo,2004-03-01,255.0,180.0
Bendigo,Bendigo,2005-03-01,226.0,195.0
Bendigo,Bendigo,2006-03-01,225.0,200.0
Bendigo,Bendigo,2007-03-01,405.0,200.0
Bendigo,Bendigo,2008-03-01,299.0,220.0
Bendigo,Bendigo,2009-03-01,281.0,230.0
Bendigo,Bendigo,2010-03-01,243.0,240.0
Bendigo,Bendigo,2011-03-01,227.0,270.0
Bendigo,Bendigo,2012-03-01,228.0,280.0
Bendigo,Bendigo,2013-03-01,220.0,290.0
Bendigo,Bendigo,2014-03-01,221.0,290.0
Bendigo,Bendigo,2015-03-01,259.0,290.0
Bendigo,Bendigo,2016-03-01,194.0,290.0
Bendigo,Bendigo,2017-03-01,277.0,295.0
Bendigo,Bendigo,2018-03-01,229.0,300.0
Bendigo,Bendigo,2019-03-01,243.0,310.0
Bendigo,Bendigo,2020-03-01,204.0,350.0
Bendigo,Bendigo,2021-03-01,170.0,350.0
Bendigo,Bendigo,2022-03-01,207.0,395.0
Bendigo,Bendigo,2023-03-01,166.0,410.0
Bendigo,Bendigo,2000-09-01,294.0,145.0
Bendigo,Bendigo,2001-09-01,210.0,150.0
Bendigo,Bendigo,2002-09-01,216.0,165.0
Bendigo,Bendigo,2003-09-01,261.0,180.0
Bendigo,Bendigo,2004-09-01,240.0,190.0
Bendigo,Bendigo,2005-09-01,225.0,200.0
Bendigo,Bendigo,2006-09-01,288.0,200.0
Bendigo,Bendigo,2007-09-01,400.0,210.0
Bendigo,Bendigo,2008-09-01,277.0,220.0
Bendigo,Bendigo,2009-09-01,249.0,235.0
Bendigo,Bendigo,2010-09-01,245.0,250.0
Bendigo,Bendigo,2011-09-01,233.0,275.0
Bendigo,Bendigo,2012-09-01,211.0,290.0
Bendigo,Bendigo,2013-09-01,227.0,290.0
Bendigo,Bendigo,2014-09-01,245.0,280.0
Bendigo,Bendigo,2015-09-01,215.0,295.0
Bendigo,Bendigo,2016-09-01,249.0,290.0
Bendigo,Bendigo,2017-09-01,246.0,300.0
Bendigo,Bendigo,2018-09-01,248.0,310.0
Bendigo,Bendigo,2019-09-01,216.0,320.0
Bendigo,Bendigo,2020-09-01,192.0,350.0
Bendigo,Bendigo,2021-09-01,193.0,380.0
Bendigo,Bendigo,2022-09-01,178.0,400.0
Bendigo,Flora Hill-Bendigo East,2000-12-01,331.0,160.0
Bendigo,Flora Hill-Bendigo East,2001-12-01,296.0,170.0
Bendigo,Flora Hill-Bendigo East,2002-12-01,328.0,180.0
Bendigo,Flora Hill-Bendigo East,2003-12-01,396.0,200.0
Bendigo,Flora Hill-Bendigo East,2004-12-01,404.0,210.0
Bendigo,Flora Hill-Bendigo East,2005-12-01,417.0,215.0
Bendigo,Flora Hill-Bendigo East,2006-12-01,334.0,220.0
Bendigo,Flora Hill-Bendigo East,2007-12-01,333.0,230.0
Bendigo,Flora Hill-Bendigo East,2008-12-01,424.0,235.0
Bendigo,Flora Hill-Bendigo East,2009-12-01,423.0,250.0
Bendigo,Flora Hill-Bendigo East,2010-12-01,431.0,260.0
Bendigo,Flora Hill-Bendigo East,2011-12-01,424.0,290.0
Bendigo,Flora Hill-Bendigo East,2012-12-01,442.0,300.0
Bendigo,Flora Hill-Bendigo East,2013-12-01,498.0,300.0
Bendigo,Flora Hill-Bendigo East,2014-12-01,508.0,300.0
Bendigo,Flora Hill-Bendigo East,2015-12-01,519.0,290.0
Bendigo,Flora Hill-Bendigo East,2016-12-01,502.0,300.0
Bendigo,Flora Hill-Bendigo East,2017-12-01,479.0,300.0
Bendigo,Flora Hill-Bendigo East,2018-12-01,401.0,310.0
Bendigo,Flora Hill-Bendigo East,2019-12-01,371.0,330.0
Bendigo,Flora Hill-Bendigo East,2020-12-01,359.0,345.0
Bendigo,Flora Hill-Bendigo East,2021-12-01,357.0,380.0
Bendigo,Flora Hill-Bendigo East,2022-12-01,343.0,410.0
Bendigo,Flora Hill-Bendigo East,2000-06-01,322.0,158.0
Bendigo,Flora Hill-Bendigo East,2001-06-01,302.0,165.0
Bendigo,Flora Hill-Bendigo East,2002-06-01,313.0,175.0
Bendigo,Flora Hill-Bendigo East,2003-06-01,340.0,190.0
Bendigo,Flora Hill-Bendigo East,2004-06-01,421.0,200.0
Bendigo,Flora Hill-Bendigo East,2005-06-01,416.0,210.0
Bendigo,Flora Hill-Bendigo East,2006-06-01,378.0,220.0
Bendigo,Flora Hill-Bendigo East,2007-06-01,310.0,225.0
Bendigo,Flora Hill-Bendigo East,2008-06-01,389.0,230.0
Bendigo,Flora Hill-Bendigo East,2009-06-01,438.0,240.0
Bendigo,Flora Hill-Bendigo East,2010-06-01,398.0,250.0
Bendigo,Flora Hill-Bendigo East,2011-06-01,437.0,280.0
Bendigo,Flora Hill-Bendigo East,2012-06-01,435.0,295.0
Bendigo,Flora Hill-Bendigo East,2013-06-01,459.0,300.0
Bendigo,Flora Hill-Bendigo East,2014-06-01,518.0,300.0
Bendigo,Flora Hill-Bendigo East,2015-06-01,521.0,290.0
Bendigo,Flora Hill-Bendigo East,2016-06-01,504.0,290.0
Bendigo,Flora Hill-Bendigo East,2017-06-01,497.0,300.0
Bendigo,Flora Hill-Bendigo East,2018-06-01,439.0,305.0
Bendigo,Flora Hill-Bendigo East,2019-06-01,371.0,320.0
Bendigo,Flora Hill-Bendigo East,2020-06-01,382.0,340.0
Bendigo,Flora Hill-Bendigo East,2021-06-01,334.0,360.0
Bendigo,Flora Hill-Bendigo East,2022-06-01,358.0,400.0
Bendigo,Flora Hill-Bendigo East,2000-03-01,315.0,155.0
Bendigo,Flora Hill-Bendigo East,2001-03-01,303.0,165.0
Bendigo,Flora Hill-Bendigo East,2002-03-01,319.0,170.0
Bendigo,Flora Hill-Bendigo East,2003-03-01,331.0,190.0
Bendigo,Flora Hill-Bendigo East,2004-03-01,422.0,200.0
Bendigo,Flora Hill-Bendigo East,2005-03-01,402.0,210.0
Bendigo,Flora Hill-Bendigo East,2006-03-01,401.0,215.0
Bendigo,Flora Hill-Bendigo East,2007-03-01,287.0,230.0
Bendigo,Flora Hill-Bendigo East,2008-03-01,377.0,230.0
Bendigo,Flora Hill-Bendigo East,2009-03-01,429.0,240.0
Bendigo,Flora Hill-Bendigo East,2010-03-01,416.0,250.0
Bendigo,Flora Hill-Bendigo East,2011-03-01,432.0,270.0
Bendigo,Flora Hill-Bendigo East,2012-03-01,427.0,290.0
Bendigo,Flora Hill-Bendigo East,2013-03-01,456.0,300.0
Bendigo,Flora Hill-Bendigo East,2014-03-01,512.0,300.0
Bendigo,Flora Hill-Bendigo East,2015-03-01,509.0,295.0
Bendigo,Flora Hill-Bendigo East,2016-03-01,509.0,290.0
Bendigo,Flora Hill-Bendigo East,2017-03-01,517.0,300.0
Bendigo,Flora Hill-Bendigo East,2018-03-01,436.0,300.0
Bendigo,Flora Hill-Bendigo East,2019-03-01,384.0,318.0
Bendigo,Flora Hill-Bendigo East,2020-03-01,391.0,330.0
Bendigo,Flora Hill-Bendigo East,2021-03-01,339.0,350.0
Bendigo,Flora Hill-Bendigo East,2022-03-01,345.0,400.0
Bendigo,Flora Hill-Bendigo East,2023-03-01,338.0,420.0
Bendigo,Flora Hill-Bendigo East,2000-09-01,337.0,160.0
Bendigo,Flora Hill-Bendigo East,2001-09-01,291.0,170.0
Bendigo,Flora Hill-Bendigo East,2002-09-01,328.0,175.0
Bendigo,Flora Hill-Bendigo East,2003-09-01,354.0,190.0
Bendigo,Flora Hill-Bendigo East,2004-09-01,416.0,208.0
Bendigo,Flora Hill-Bendigo East,2005-09-01,423.0,210.0
Bendigo,Flora Hill-Bendigo East,2006-09-01,369.0,220.0
Bendigo,Flora Hill-Bendigo East,2007-09-01,292.0,230.0
Bendigo,Flora Hill-Bendigo East,2008-09-01,411.0,230.0
Bendigo,Flora Hill-Bendigo East,2009-09-01,446.0,240.0
Bendigo,Flora Hill-Bendigo East,2010-09-01,409.0,260.0
Bendigo,Flora Hill-Bendigo East,2011-09-01,428.0,280.0
Bendigo,Flora Hill-Bendigo East,2012-09-01,443.0,300.0
Bendigo,Flora Hill-Bendigo East,2013-09-01,481.0,300.0
Bendigo,Flora Hill-Bendigo East,2014-09-01,503.0,300.0
Bendigo,Flora Hill-Bendigo East,2015-09-01,514.0,290.0
Bendigo,Flora Hill-Bendigo East,2016-09-01,517.0,290.0
Bendigo,Flora Hill-Bendigo East,2017-09-01,472.0,300.0
Bendigo,Flora Hill-Bendigo East,2018-09-01,430.0,310.0
Bendigo,Flora Hill-Bendigo East,2019-09-01,376.0,320.0
Bendigo,Flora Hill-Bendigo East,2020-09-01,376.0,340.0
Bendigo,Flora Hill-Bendigo East,2021-09-01,344.0,375.0
Bendigo,Flora Hill-Bendigo East,2022-09-01,359.0,400.0
Bendigo,Golden Square-Kangaroo Flat,2000-12-01,266.0,155.0
Bendigo,Golden Square-Kangaroo Flat,2001-12-01,254.0,160.0
Bendigo,Golden Square-Kangaroo Flat,2002-12-01,238.0,170.0
Bendigo,Golden Square-Kangaroo Flat,2003-12-01,280.0,185.0
Bendigo,Golden Square-Kangaroo Flat,2004-12-01,303.0,190.0
Bendigo,Golden Square-Kangaroo Flat,2005-12-01,300.0,200.0
Bendigo,Golden Square-Kangaroo Flat,2006-12-01,305.0,210.0
Bendigo,Golden Square-Kangaroo Flat,2007-12-01,312.0,220.0
Bendigo,Golden Square-Kangaroo Flat,2008-12-01,355.0,220.0
Bendigo,Golden Square-Kangaroo Flat,2009-12-01,272.0,235.0
Bendigo,Golden Square-Kangaroo Flat,2010-12-01,307.0,255.0
Bendigo,Golden Square-Kangaroo Flat,2011-12-01,352.0,270.0
Bendigo,Golden Square-Kangaroo Flat,2012-12-01,323.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2013-12-01,367.0,285.0
Bendigo,Golden Square-Kangaroo Flat,2014-12-01,382.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2015-12-01,422.0,288.0
Bendigo,Golden Square-Kangaroo Flat,2016-12-01,340.0,288.0
Bendigo,Golden Square-Kangaroo Flat,2017-12-01,341.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2018-12-01,324.0,300.0
Bendigo,Golden Square-Kangaroo Flat,2019-12-01,321.0,320.0
Bendigo,Golden Square-Kangaroo Flat,2020-12-01,278.0,333.0
Bendigo,Golden Square-Kangaroo Flat,2021-12-01,293.0,370.0
Bendigo,Golden Square-Kangaroo Flat,2022-12-01,265.0,400.0
Bendigo,Golden Square-Kangaroo Flat,2000-06-01,272.0,150.0
Bendigo,Golden Square-Kangaroo Flat,2001-06-01,269.0,155.0
Bendigo,Golden Square-Kangaroo Flat,2002-06-01,234.0,165.0
Bendigo,Golden Square-Kangaroo Flat,2003-06-01,253.0,180.0
Bendigo,Golden Square-Kangaroo Flat,2004-06-01,293.0,190.0
Bendigo,Golden Square-Kangaroo Flat,2005-06-01,313.0,195.0
Bendigo,Golden Square-Kangaroo Flat,2006-06-01,281.0,200.0
Bendigo,Golden Square-Kangaroo Flat,2007-06-01,321.0,220.0
Bendigo,Golden Square-Kangaroo Flat,2008-06-01,364.0,220.0
Bendigo,Golden Square-Kangaroo Flat,2009-06-01,281.0,230.0
Bendigo,Golden Square-Kangaroo Flat,2010-06-01,278.0,240.0
Bendigo,Golden Square-Kangaroo Flat,2011-06-01,320.0,260.0
Bendigo,Golden Square-Kangaroo Flat,2012-06-01,362.0,280.0
Bendigo,Golden Square-Kangaroo Flat,2013-06-01,343.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2014-06-01,392.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2015-06-01,394.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2016-06-01,379.0,280.0
Bendigo,Golden Square-Kangaroo Flat,2017-06-01,350.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2018-06-01,307.0,300.0
Bendigo,Golden Square-Kangaroo Flat,2019-06-01,341.0,310.0
Bendigo,Golden Square-Kangaroo Flat,2020-06-01,301.0,330.0
Bendigo,Golden Square-Kangaroo Flat,2021-06-01,263.0,350.0
Bendigo,Golden Square-Kangaroo Flat,2022-06-01,294.0,390.0
Bendigo,Golden Square-Kangaroo Flat,2000-03-01,273.0,150.0
Bendigo,Golden Square-Kangaroo Flat,2001-03-01,261.0,155.0
Bendigo,Golden Square-Kangaroo Flat,2002-03-01,254.0,161.0
Bendigo,Golden Square-Kangaroo Flat,2003-03-01,239.0,175.0
Bendigo,Golden Square-Kangaroo Flat,2004-03-01,292.0,190.0
Bendigo,Golden Square-Kangaroo Flat,2005-03-01,299.0,195.0
Bendigo,Golden Square-Kangaroo Flat,2006-03-01,290.0,200.0
Bendigo,Golden Square-Kangaroo Flat,2007-03-01,322.0,215.0
Bendigo,Golden Square-Kangaroo Flat,2008-03-01,332.0,220.0
Bendigo,Golden Square-Kangaroo Flat,2009-03-01,309.0,230.0
Bendigo,Golden Square-Kangaroo Flat,2010-03-01,289.0,240.0
Bendigo,Golden Square-Kangaroo Flat,2011-03-01,315.0,260.0
Bendigo,Golden Square-Kangaroo Flat,2012-03-01,353.0,280.0
Bendigo,Golden Square-Kangaroo Flat,2013-03-01,329.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2014-03-01,381.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2015-03-01,386.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2016-03-01,400.0,285.0
Bendigo,Golden Square-Kangaroo Flat,2017-03-01,352.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2018-03-01,317.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2019-03-01,326.0,300.0
Bendigo,Golden Square-Kangaroo Flat,2020-03-01,324.0,320.0
Bendigo,Golden Square-Kangaroo Flat,2021-03-01,274.0,350.0
Bendigo,Golden Square-Kangaroo Flat,2022-03-01,286.0,380.0
Bendigo,Golden Square-Kangaroo Flat,2023-03-01,258.0,410.0
Bendigo,Golden Square-Kangaroo Flat,2000-09-01,280.0,150.0
Bendigo,Golden Square-Kangaroo Flat,2001-09-01,249.0,160.0
Bendigo,Golden Square-Kangaroo Flat,2002-09-01,236.0,165.0
Bendigo,Golden Square-Kangaroo Flat,2003-09-01,269.0,180.0
Bendigo,Golden Square-Kangaroo Flat,2004-09-01,302.0,190.0
Bendigo,Golden Square-Kangaroo Flat,2005-09-01,306.0,200.0
Bendigo,Golden Square-Kangaroo Flat,2006-09-01,300.0,210.0
Bendigo,Golden Square-Kangaroo Flat,2007-09-01,314.0,215.0
Bendigo,Golden Square-Kangaroo Flat,2008-09-01,367.0,220.0
Bendigo,Golden Square-Kangaroo Flat,2009-09-01,265.0,230.0
Bendigo,Golden Square-Kangaroo Flat,2010-09-01,287.0,250.0
Bendigo,Golden Square-Kangaroo Flat,2011-09-01,336.0,270.0
Bendigo,Golden Square-Kangaroo Flat,2012-09-01,350.0,285.0
Bendigo,Golden Square-Kangaroo Flat,2013-09-01,360.0,285.0
Bendigo,Golden Square-Kangaroo Flat,2014-09-01,385.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2015-09-01,403.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2016-09-01,364.0,288.0
Bendigo,Golden Square-Kangaroo Flat,2017-09-01,347.0,290.0
Bendigo,Golden Square-Kangaroo Flat,2018-09-01,327.0,300.0
Bendigo,Golden Square-Kangaroo Flat,2019-09-01,301.0,320.0
Bendigo,Golden Square-Kangaroo Flat,2020-09-01,312.0,330.0
Bendigo,Golden Square-Kangaroo Flat,2021-09-01,258.0,360.0
Bendigo,Golden Square-Kangaroo Flat,2022-09-01,286.0,400.0
Bendigo,Group Total,2000-12-01,1140.0,150.0
Bendigo,Group Total,2001-12-01,992.0,160.0
Bendigo,Group Total,2002-12-01,1003.0,170.0
Bendigo,Group Total,2003-12-01,1205.0,185.0
Bendigo,Group Total,2004-12-01,1203.0,195.0
Bendigo,Group Total,2005-12-01,1221.0,200.0
Bendigo,Group Total,2006-12-01,1225.0,210.0
Bendigo,Group Total,2007-12-01,1266.0,220.0
Bendigo,Group Total,2008-12-01,1438.0,230.0
Bendigo,Group Total,2009-12-01,1273.0,240.0
Bendigo,Group Total,2010-12-01,1296.0,260.0
Bendigo,Group Total,2011-12-01,1344.0,275.0
Bendigo,Group Total,2012-12-01,1407.0,290.0
Bendigo,Group Total,2013-12-01,1563.0,290.0
Bendigo,Group Total,2014-12-01,1606.0,290.0
Bendigo,Group Total,2015-12-01,1733.0,285.0
Bendigo,Group Total,2016-12-01,1617.0,290.0
Bendigo,Group Total,2017-12-01,1501.0,295.0
Bendigo,Group Total,2018-12-01,1389.0,300.0
Bendigo,Group Total,2019-12-01,1253.0,320.0
Bendigo,Group Total,2020-12-01,1183.0,340.0
Bendigo,Group Total,2021-12-01,1196.0,380.0
Bendigo,Group Total,2022-12-01,1180.0,400.0
Bendigo,Group Total,2000-06-01,1119.0,150.0
Bendigo,Group Total,2001-06-01,1043.0,155.0
Bendigo,Group Total,2002-06-01,982.0,165.0
Bendigo,Group Total,2003-06-01,1070.0,180.0
Bendigo,Group Total,2004-06-01,1234.0,190.0
Bendigo,Group Total,2005-06-01,1237.0,200.0
Bendigo,Group Total,2006-06-01,1208.0,200.0
Bendigo,Group Total,2007-06-01,1233.0,215.0
Bendigo,Group Total,2008-06-01,1372.0,220.0
Bendigo,Group Total,2009-06-01,1351.0,230.0
Bendigo,Group Total,2010-06-01,1243.0,245.0
Bendigo,Group Total,2011-06-01,1316.0,268.0
Bendigo,Group Total,2012-06-01,1380.0,280.0
Bendigo,Group Total,2013-06-01,1481.0,290.0
Bendigo,Group Total,2014-06-01,1593.0,290.0
Bendigo,Group Total,2015-06-01,1712.0,290.0
Bendigo,Group Total,2016-06-01,1651.0,285.0
Bendigo,Group Total,2017-06-01,1593.0,290.0
Bendigo,Group Total,2018-06-01,1405.0,300.0
Bendigo,Group Total,2019-06-01,1331.0,310.0
Bendigo,Group Total,2020-06-01,1247.0,330.0
Bendigo,Group Total,2021-06-01,1127.0,350.0
Bendigo,Group Total,2022-06-01,1221.0,390.0
Bendigo,Group Total,2000-03-01,1116.0,150.0
Bendigo,Group Total,2001-03-01,1058.0,150.0
Bendigo,Group Total,2002-03-01,994.0,160.0
Bendigo,Group Total,2003-03-01,1044.0,175.0
Bendigo,Group Total,2004-03-01,1249.0,190.0
Bendigo,Group Total,2005-03-01,1180.0,200.0
Bendigo,Group Total,2006-03-01,1211.0,200.0
Bendigo,Group Total,2007-03-01,1244.0,210.0
Bendigo,Group Total,2008-03-01,1298.0,220.0
Bendigo,Group Total,2009-03-01,1398.0,230.0
Bendigo,Group Total,2010-03-01,1268.0,240.0
Bendigo,Group Total,2011-03-01,1308.0,260.0
Bendigo,Group Total,2012-03-01,1357.0,280.0
Bendigo,Group Total,2013-03-01,1405.0,290.0
Bendigo,Group Total,2014-03-01,1605.0,290.0
Bendigo,Group Total,2015-03-01,1659.0,290.0
Bendigo,Group Total,2016-03-01,1690.0,285.0
Bendigo,Group Total,2017-03-01,1646.0,290.0
Bendigo,Group Total,2018-03-01,1398.0,300.0
Bendigo,Group Total,2019-03-01,1365.0,310.0
Bendigo,Group Total,2020-03-01,1272.0,330.0
Bendigo,Group Total,2021-03-01,1132.0,340.0
Bendigo,Group Total,2022-03-01,1205.0,380.0
Bendigo,Group Total,2023-03-01,1157.0,410.0
Bendigo,Group Total,2000-09-01,1177.0,150.0
Bendigo,Group Total,2001-09-01,960.0,155.0
Bendigo,Group Total,2002-09-01,999.0,165.0
Bendigo,Group Total,2003-09-01,1133.0,180.0
Bendigo,Group Total,2004-09-01,1221.0,190.0
Bendigo,Group Total,2005-09-01,1235.0,200.0
Bendigo,Group Total,2006-09-01,1240.0,210.0
Bendigo,Group Total,2007-09-01,1236.0,220.0
Bendigo,Group Total,2008-09-01,1416.0,225.0
Bendigo,Group Total,2009-09-01,1289.0,235.0
Bendigo,Group Total,2010-09-01,1281.0,250.0
Bendigo,Group Total,2011-09-01,1332.0,270.0
Bendigo,Group Total,2012-09-01,1390.0,285.0
Bendigo,Group Total,2013-09-01,1540.0,290.0
Bendigo,Group Total,2014-09-01,1588.0,290.0
Bendigo,Group Total,2015-09-01,1712.0,285.0
Bendigo,Group Total,2016-09-01,1650.0,290.0
Bendigo,Group Total,2017-09-01,1523.0,295.0
Bendigo,Group Total,2018-09-01,1430.0,300.0
Bendigo,Group Total,2019-09-01,1252.0,320.0
Bendigo,Group Total,2020-09-01,1259.0,330.0
Bendigo,Group Total,2021-09-01,1140.0,365.0
Bendigo,Group Total,2022-09-01,1224.0,400.0
Bendigo,North Bendigo,2000-12-01,256.0,150.0
Bendigo,North Bendigo,2001-12-01,213.0,150.0
Bendigo,North Bendigo,2002-12-01,217.0,165.0
Bendigo,North Bendigo,2003-12-01,275.0,175.0
Bendigo,North Bendigo,2004-12-01,256.0,180.0
Bendigo,North Bendigo,2005-12-01,283.0,185.0
Bendigo,North Bendigo,2006-12-01,256.0,195.0
Bendigo,North Bendigo,2007-12-01,263.0,205.0
Bendigo,North Bendigo,2008-12-01,377.0,220.0
Bendigo,North Bendigo,2009-12-01,324.0,230.0
Bendigo,North Bendigo,2010-12-01,329.0,250.0
Bendigo,North Bendigo,2011-12-01,343.0,265.0
Bendigo,North Bendigo,2012-12-01,402.0,280.0
Bendigo,North Bendigo,2013-12-01,477.0,280.0
Bendigo,North Bendigo,2014-12-01,473.0,280.0
Bendigo,North Bendigo,2015-12-01,583.0,280.0
Bendigo,North Bendigo,2016-12-01,516.0,280.0
Bendigo,North Bendigo,2017-12-01,440.0,285.0
Bendigo,North Bendigo,2018-12-01,412.0,300.0
Bendigo,North Bendigo,2019-12-01,363.0,310.0
Bendigo,North Bendigo,2020-12-01,364.0,330.0
Bendigo,North Bendigo,2021-12-01,344.0,370.0
Bendigo,North Bendigo,2022-12-01,400.0,400.0
Bendigo,North Bendigo,2000-06-01,255.0,145.0
Bendigo,North Bendigo,2001-06-01,237.0,150.0
Bendigo,North Bendigo,2002-06-01,211.0,160.0
Bendigo,North Bendigo,2003-06-01,238.0,170.0
Bendigo,North Bendigo,2004-06-01,272.0,180.0
Bendigo,North Bendigo,2005-06-01,279.0,185.0
Bendigo,North Bendigo,2006-06-01,270.0,190.0
Bendigo,North Bendigo,2007-06-01,243.0,200.0
Bendigo,North Bendigo,2008-06-01,309.0,212.0
Bendigo,North Bendigo,2009-06-01,364.0,220.0
Bendigo,North Bendigo,2010-06-01,334.0,240.0
Bendigo,North Bendigo,2011-06-01,333.0,260.0
Bendigo,North Bendigo,2012-06-01,357.0,275.0
Bendigo,North Bendigo,2013-06-01,455.0,280.0
Bendigo,North Bendigo,2014-06-01,457.0,280.0
Bendigo,North Bendigo,2015-06-01,548.0,280.0
Bendigo,North Bendigo,2016-06-01,562.0,280.0
Bendigo,North Bendigo,2017-06-01,472.0,285.0
Bendigo,North Bendigo,2018-06-01,412.0,290.0
Bendigo,North Bendigo,2019-06-01,401.0,300.0
Bendigo,North Bendigo,2020-06-01,364.0,320.0
Bendigo,North Bendigo,2021-06-01,357.0,350.0
Bendigo,North Bendigo,2022-06-01,375.0,380.0
Bendigo,North Bendigo,2000-03-01,259.0,145.0
Bendigo,North Bendigo,2001-03-01,240.0,150.0
Bendigo,North Bendigo,2002-03-01,204.0,155.0
Bendigo,North Bendigo,2003-03-01,238.0,165.0
Bendigo,North Bendigo,2004-03-01,280.0,180.0
Bendigo,North Bendigo,2005-03-01,253.0,180.0
Bendigo,North Bendigo,2006-03-01,295.0,185.0
Bendigo,North Bendigo,2007-03-01,230.0,200.0
Bendigo,North Bendigo,2008-03-01,290.0,210.0
Bendigo,North Bendigo,2009-03-01,379.0,220.0
Bendigo,North Bendigo,2010-03-01,320.0,230.0
Bendigo,North Bendigo,2011-03-01,334.0,250.0
Bendigo,North Bendigo,2012-03-01,349.0,270.0
Bendigo,North Bendigo,2013-03-01,400.0,280.0
Bendigo,North Bendigo,2014-03-01,491.0,275.0
Bendigo,North Bendigo,2015-03-01,505.0,280.0
Bendigo,North Bendigo,2016-03-01,587.0,280.0
Bendigo,North Bendigo,2017-03-01,500.0,280.0
